yp,Street,P,Event,Event Date/Time,Event Nature
-2.91364068572168,100 SKEET CLUB RD/N MAIN ST,0.338730853391685,Arrest,2/29/12 21:12,DRIVE WHILE LICENSE SUSPENDED OR REVOKED
-2.91364068572168,100 SKEET CLUB RD/N MAIN ST,0.338730853391685,Arrest,4/12/13 7:30,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.91364068572168,100 SKEET CLUB RD/N MAIN ST,0.338730853391685,Arrest,11/29/12 14:45,POSSESSION OF DRUG PARAPHERNALIA
-2.91364068572168,100 SKEET CLUB RD/N MAIN ST,0.338730853391685,Arrest,11/29/12 14:45,POSSESSION OF CONTROLLED SUBSTANCE
-2.91364068572168,100 SKEET CLUB RD/N MAIN ST,0.338730853391685,Arrest,4/14/13 11:28,VIO.OF RESTRICTIONS ON RELEASE ORDER
-2.91364068572168,100 SKEET CLUB RD/N MAIN ST,0.338730853391685,Call,4/12/13 7:15,DOMESTIC DISTURBANCE
-2.91364068572168,100 SKEET CLUB RD/N MAIN ST,0.338730853391685,Report,4/12/13 7:15,DOMESTIC DISTUR
-2.31140849386841,100 W HIGH AV,0.761050328227571,Call,9/4/13 12:08,DOMESTIC DISTURBANCE IP
-2.31140849386841,100 W HIGH AV,0.761050328227571,Call,7/5/12 2:28,DOMESTIC DISTURBANCE IP
-2.31140849386841,100 W HIGH AV,0.761050328227571,Report,3/28/12 9:00,DOMESTIC DISTUR
-2.31140849386841,100 W HIGH AV,0.761050328227571,Report,7/5/12 2:28,DOMESTIC DISTUR
-3.14462685534485,100-BLK HAY ST,0.0328227571115974,Arrest,2/21/13 21:30,AFFRAY OR SIMPLE ASSAULT
-3.14462685534485,100-BLK HAY ST,0.0328227571115974,Call,2/21/13 8:52,DOMESTIC DISTURBANCE IP
-3.14462685534485,100-BLK HAY ST,0.0328227571115974,Report,2/21/13 20:52,DOMESTIC DISTUR
-2.54084863319848,1000 GORDON ST,0.578993435448578,Call,7/5/14 12:54,DOMESTIC DISTURBANCE IP
-2.54084863319848,1000 GORDON ST,0.578993435448578,Call,6/21/14 1:46,DOMESTIC DISTURBANCE IP
-2.54084863319848,1000 GORDON ST,0.578993435448578,Call,9/15/13 1:25,DOMESTIC DISTURBANCE IP
-2.54084863319848,1000 GORDON ST,0.578993435448578,Call,3/17/13 2:34,DOMESTIC DISTURBANCE
-2.54084863319848,1000 GORDON ST,0.578993435448578,Report,6/25/13 15:10,VANDALISM-HPD
-2.54084863319848,1000 GORDON ST,0.578993435448578,Report,6/21/14 1:46,DOMESTIC DISTUR
-3.18032318257709,1000 PARK ST,0.0188183807439825,Arrest,7/16/13 21:12,COMMUNICATING THREATS
-3.18032318257709,1000 PARK ST,0.0188183807439825,Call,7/16/13 7:44,DOMESTIC DISTURBANCE IP
-3.18032318257709,1000 PARK ST,0.0188183807439825,Report,7/16/13 21:11,DOMESTIC DISTUR
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Arrest,5/19/12 10:15,BREAKING AND ENTERING - BUILDING  (MISDEMEANOR)
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Arrest,8/12/11 0:46,FAILURE TO APPEAR
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Arrest,8/11/11 8:23,FAILURE TO APPEAR
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Arrest,4/2/12 15:45,FAILURE TO APPEAR
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Arrest,5/19/12 10:15,POSSESS SCHEDULE VI
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Arrest,11/25/11 17:00,ASSAULT INFLICTING SERIOUS INJURY OR AWDW
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Arrest,11/25/11 17:00,POSSESS CONTROL SUBSTANCE SCHEDULE VI
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Arrest,5/19/12 10:15,FAILURE TO APPEAR
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Arrest,5/19/12 10:15,AFFRAY OR SIMPLE ASSAULT
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Call,5/19/12 9:16,DOMESTIC DISTURBANCE IP
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Report,12/5/11 16:00,ASSAULT
-2.98616864975533,1000 RICHLAND ST,0.132166301969365,Report,5/19/12 9:15,DOMESTIC DISTUR
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,2/2/13 0:42,ASSAULT & BATTERY
